강원도,원주시,2020-07-01,13,없음,87.0,0.0,18.4,0.0,약,none,150,SSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,14,없음,86.0,0.0,18.3,0.6,약,east,113,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,15,없음,85.0,0.0,18.0,0.2,약,east,118,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,16,없음,84.0,0.0,18.1,0.3,약,east,86,E,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,18,없음,86.0,0.0,18.1,0.4,약,east,351,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,19,없음,86.0,0.0,18.1,0.4,약,east,40,NE,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,20,없음,85.0,0.0,18.5,0.6,약,east,40,NE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,21,없음,81.0,0.0,19.4,0.9,약,east,24,NNE,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,22,없음,73.0,0.0,21.2,0.1,약,east,15,NNE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,11,없음,56.0,0.0,24.7,1.1,약,east,104,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,12,없음,59.0,0.0,24.1,0.7,약,east,111,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,13,없음,60.0,0.0,24.0,0.3,약,east,153,SSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,14,없음,57.0,0.0,24.3,1.3,약,east,167,SSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,15,없음,61.0,0.0,23.4,1.1,약,east,120,ESE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,16,없음,67.0,0.0,22.5,0.6,약,east,156,SSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,17,없음,76.0,0.0,21.8,0.8,약,east,33,NNE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,18,없음,78.0,0.0,21.4,0.0,약,none,12,NNE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,19,없음,75.0,0.0,20.7,0.3,약,east,113,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,20,없음,76.0,0.0,20.7,0.3,약,east,73,ENE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,21,없음,65.0,0.0,22.6,0.9,약,east,38,NE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-02,22,없음,63.0,0.0,23.8,1.6,약,east,20,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,10,없음,46.0,0.0,23.7,1.9,약,east,151,SSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,11,없음,51.0,0.0,23.0,0.7,약,east,289,WNW,0,0,2,0,0,0,0,0,1,0,0,0,0,0
강원도,원주시,2020-07-03,12,없음,53.0,0.0,22.6,0.4,약,east,275,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,13,없음,59.0,0.0,21.8,1.1,약,east,192,SSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,14,없음,60.0,0.0,21.2,0.6,약,east,238,WSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,15,비,69.0,0.0,19.9,0.7,약,east,210,SSW,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,16,비,79.0,0.5,19.2,0.2,약,east,280,W,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,17,비,76.0,0.2,18.7,0.6,약,east,116,ESE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,18,비,84.0,0.1,18.1,0.5,약,east,101,E,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,19,없음,80.0,0.0,18.1,1.1,약,east,24,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,20,없음,79.0,0.0,17.7,1.5,약,east,28,NNE,0,0,13,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,21,없음,77.0,0.0,18.4,0.8,약,east,24,NNE,0,0,12,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-03,22,없음,71.0,0.0,19.6,0.6,약,east,33,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,10,없음,56.0,0.0,24.5,1.2,약,east,212,SSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,11,없음,59.0,0.0,23.8,1.0,약,east,179,S,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,12,없음,63.0,0.0,22.9,0.8,약,east,172,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,13,없음,65.0,0.0,22.5,0.3,약,east,204,SSW,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,14,없음,66.0,0.0,22.2,1.0,약,east,240,WSW,0,0,11,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,15,없음,68.0,0.0,21.8,1.0,약,east,213,SSW,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,16,없음,73.0,0.0,20.8,0.2,약,east,136,SE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,17,없음,77.0,0.0,19.7,0.5,약,east,136,SE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,18,없음,78.0,0.0,19.1,0.9,약,east,95,E,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,19,없음,80.0,0.0,18.6,0.0,약,none,0,N,0,0,19,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,20,없음,80.0,0.0,19.5,0.3,약,east,42,NE,0,0,14,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,21,없음,74.0,0.0,20.2,0.8,약,east,359,N,0,0,15,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-04,22,없음,68.0,0.0,21.8,1.1,약,east,27,NNE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,10,없음,60.0,0.0,24.9,1.1,약,east,240,WSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,11,없음,65.0,0.0,23.8,0.8,약,east,114,ESE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,12,없음,64.0,0.0,23.8,0.1,약,east,290,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,13,없음,66.0,0.0,23.5,0.1,약,east,146,SE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,14,없음,67.0,0.0,23.2,0.2,약,east,101,E,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,15,없음,72.0,0.0,22.4,0.1,약,east,116,ESE,0,0,12,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,16,없음,75.0,0.0,21.7,0.4,약,east,66,ENE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,17,없음,76.0,0.0,21.1,0.6,약,east,71,ENE,0,0,11,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,18,없음,78.0,0.0,20.9,0.8,약,east,61,ENE,0,0,8,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,19,없음,82.0,0.0,20.3,1.0,약,east,28,NNE,0,0,8,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,20,없음,80.0,0.0,20.6,0.1,약,east,38,NE,0,0,17,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,21,없음,73.0,0.0,21.8,0.5,약,east,25,NNE,0,0,13,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-05,22,없음,69.0,0.0,22.9,0.2,약,east,299,WNW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,10,없음,56.0,0.0,26.8,2.1,약,east,196,SSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,11,없음,58.0,0.0,26.3,1.1,약,east,166,SSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,12,없음,64.0,0.0,25.4,1.1,약,east,201,SSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,13,없음,67.0,0.0,24.7,1.6,약,east,228,SW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,14,없음,67.0,0.0,24.4,1.6,약,east,235,SW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,15,없음,67.0,0.0,24.1,0.5,약,east,224,SW,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,16,없음,68.0,0.0,23.8,1.7,약,east,223,SW,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,17,없음,70.0,0.0,23.3,0.9,약,east,202,SSW,0,0,8,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,18,없음,72.0,0.0,23.0,1.3,약,east,210,SSW,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,19,없음,73.0,0.0,22.6,1.1,약,east,190,S,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,20,없음,71.0,0.0,22.7,1.3,약,east,232,SW,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,21,없음,76.0,0.1,22.3,1.1,약,east,239,WSW,0,0,15,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-06,22,없음,71.0,0.0,23.1,0.8,약,east,235,SW,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,11,없음,67.0,0.0,24.4,1.4,약,east,250,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,12,없음,69.0,0.0,24.0,1.0,약,east,216,SW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,13,없음,71.0,0.0,23.5,1.5,약,east,243,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,14,없음,71.0,0.0,23.4,0.6,약,east,226,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,15,없음,73.0,0.0,23.0,1.1,약,east,219,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,16,없음,75.0,0.0,22.7,0.7,약,east,203,SSW,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,17,없음,78.0,0.0,22.2,0.7,약,east,308,NW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,18,없음,80.0,0.0,21.6,0.2,약,east,221,SW,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,19,없음,83.0,0.0,20.7,0.9,약,east,31,NNE,0,0,12,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,20,없음,84.0,0.0,20.8,0.5,약,east,353,N,0,0,11,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,21,없음,83.0,0.0,20.8,1.4,약,east,29,NNE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-07,22,없음,76.0,0.0,22.3,1.1,약,east,341,NNW,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,10,없음,55.0,0.0,27.5,1.2,약,east,222,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,11,없음,59.0,0.0,26.4,1.0,약,east,207,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,12,없음,63.0,0.0,25.7,0.7,약,east,214,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,13,없음,66.0,0.0,24.7,0.7,약,east,112,ESE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,14,없음,69.0,0.0,24.5,0.2,약,east,191,S,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,15,없음,71.0,0.0,23.7,0.9,약,east,214,SW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,16,없음,73.0,0.0,23.2,0.3,약,east,90,E,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,18,없음,80.0,0.0,22.1,0.0,약,none,0,N,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,19,없음,81.0,0.0,21.8,0.9,약,east,23,NNE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,20,없음,79.0,0.0,22.3,0.4,약,east,96,E,0,0,13,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,21,없음,74.0,0.0,23.3,0.7,약,east,30,NNE,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-08,22,없음,68.0,0.0,24.9,0.6,약,east,56,NE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,10,없음,46.0,0.0,28.6,1.1,약,east,113,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,11,없음,50.0,0.0,27.8,2.0,약,east,143,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,12,없음,51.0,0.0,26.8,1.8,약,east,146,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,13,없음,55.0,0.0,25.9,2.2,약,east,182,S,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,14,없음,58.0,0.0,25.0,1.4,약,east,112,ESE,0,0,8,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,15,없음,64.0,0.0,24.5,2.0,약,east,23,NNE,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,16,없음,67.0,0.0,23.5,1.1,약,east,26,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,17,없음,68.0,0.0,23.4,1.7,약,east,20,NNE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,18,없음,70.0,0.0,22.8,0.8,약,east,350,N,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,19,없음,69.0,0.0,22.9,0.3,약,east,32,NNE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,20,없음,67.0,0.0,23.1,1.5,약,east,30,NNE,0,0,11,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,21,없음,72.0,0.0,22.8,1.0,약,east,56,NE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-09,22,없음,68.0,0.0,23.5,1.5,약,east,25,NNE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,10,없음,62.0,0.0,25.0,0.5,약,east,22,NNE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,11,없음,65.0,0.0,24.4,0.7,약,east,85,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,12,없음,68.0,0.0,23.8,1.0,약,east,27,NNE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,13,없음,71.0,0.0,23.2,0.4,약,east,8,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,14,없음,74.0,0.0,22.7,0.5,약,east,29,NNE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,15,없음,77.0,0.0,22.1,0.3,약,east,123,ESE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,16,없음,78.0,0.0,22.1,0.0,약,none,133,SE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,17,없음,77.0,0.0,22.1,0.2,약,east,19,NNE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,18,없음,77.0,0.0,22.3,0.7,약,east,37,NE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,19,없음,78.0,0.0,21.9,0.8,약,east,88,E,0,0,8,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,20,없음,74.0,0.0,22.4,0.9,약,east,32,NNE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,21,없음,71.0,0.0,23.2,1.3,약,east,20,NNE,0,0,23,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-10,22,없음,61.0,0.0,25.1,2.1,약,east,19,NNE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,11,없음,59.0,0.0,23.8,2.2,약,east,16,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,12,없음,61.0,0.0,23.3,1.9,약,east,18,NNE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,13,없음,64.0,0.0,22.8,2.2,약,east,17,NNE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,14,없음,66.0,0.0,22.3,2.4,약,east,16,NNE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,15,없음,69.0,0.0,21.4,0.7,약,east,32,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,16,없음,70.0,0.0,21.0,1.0,약,east,28,NNE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,17,없음,72.0,0.0,20.4,0.9,약,east,35,NE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,18,없음,71.0,0.0,20.1,0.6,약,east,32,NNE,0,0,11,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,19,없음,70.0,0.0,19.9,1.8,약,east,29,NNE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,20,없음,69.0,0.0,20.0,1.3,약,east,32,NNE,0,0,17,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,21,없음,64.0,0.0,21.0,1.4,약,east,34,NE,0,0,19,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-11,22,없음,60.0,0.0,22.1,1.2,약,east,30,NNE,0,0,12,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,10,비,82.0,1.2,21.3,0.8,약,east,137,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,11,비,84.0,0.6,20.7,0.0,약,none,14,NNE,0,0,9,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,12,비,83.0,0.5,20.7,1.1,약,east,122,ESE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,13,비,84.0,0.4,20.3,1.1,약,east,358,N,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,14,없음,78.0,0.1,20.0,1.0,약,east,119,ESE,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,15,비,80.0,0.2,19.4,0.8,약,east,249,WSW,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,16,비,87.0,3.5,18.6,0.9,약,east,283,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,17,비,84.0,5.0,18.2,1.2,약,east,5,N,0,0,13,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,18,비,87.0,4.2,17.8,1.9,약,east,357,N,0,0,11,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,19,비,88.0,5.1,17.5,1.4,약,east,304,NW,0,0,10,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,20,비,88.0,3.2,17.5,1.3,약,east,333,NNW,0,0,12,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,21,비,86.0,1.5,17.9,1.9,약,east,6,N,0,0,12,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-12,22,비,88.0,5.3,17.9,1.3,약,east,22,NNE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,13,없음,82.0,0.0,18.7,0.7,약,east,260,W,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,14,없음,79.0,0.0,19.0,1.1,약,east,330,NNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,15,비,78.0,0.0,19.0,1.4,약,east,3,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,16,비,83.0,0.1,17.9,1.8,약,east,16,NNE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,17,비,82.0,0.5,17.8,1.7,약,east,24,NNE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,18,비,86.0,0.3,17.4,0.2,약,east,168,SSE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,19,비,88.0,5.7,17.0,1.4,약,east,323,NW,0,0,8,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,20,비,90.0,5.0,16.7,1.7,약,east,12,NNE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,21,비,90.0,1.7,17.0,0.6,약,east,27,NNE,0,0,13,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-13,22,없음,85.0,0.0,17.9,0.4,약,east,1,N,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,10,없음,62.0,0.0,21.5,1.0,약,east,49,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,11,없음,63.0,0.0,20.9,1.1,약,east,38,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,12,없음,69.0,0.0,20.4,0.6,약,east,53,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,14,없음,78.0,0.0,18.9,1.3,약,east,24,NNE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,15,없음,81.0,0.0,18.5,0.2,약,east,295,WNW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,17,비,88.0,0.6,17.4,0.2,약,east,304,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,18,비,89.0,0.6,17.5,0.4,약,east,27,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,19,비,90.0,0.9,17.3,0.1,약,east,40,NE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,20,없음,90.0,0.0,17.5,0.4,약,east,335,NNW,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,21,없음,89.0,0.0,17.7,0.0,약,none,0,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-14,22,없음,85.0,0.0,18.6,0.4,약,east,48,NE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,10,없음,66.0,0.0,22.9,1.0,약,east,242,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,12,없음,76.0,0.0,20.8,0.8,약,east,116,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,13,없음,79.0,0.0,20.1,0.0,약,none,227,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,14,없음,83.0,0.0,19.4,0.1,약,east,319,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,15,없음,84.0,0.0,19.0,0.4,약,east,85,E,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,16,없음,83.0,0.0,18.7,0.3,약,east,66,ENE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,17,없음,87.0,0.0,18.4,1.3,약,east,25,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,18,없음,88.0,0.0,18.1,0.0,약,none,0,N,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,19,없음,86.0,0.0,18.4,0.8,약,east,18,NNE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,20,없음,85.0,0.0,18.8,0.0,약,none,0,N,0,0,12,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,21,없음,82.0,0.0,19.5,0.3,약,east,36,NE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-15,22,없음,75.0,0.0,20.9,0.7,약,east,45,NE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,10,없음,85.0,0.0,22.3,0.0,약,none,0,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,12,없음,86.0,0.0,21.8,0.3,약,east,126,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,13,없음,90.0,0.0,17.9,2.2,약,east,147,SSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,14,없음,86.0,0.0,21.1,0.4,약,east,106,ESE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,15,없음,87.0,0.0,21.1,0.1,약,east,39,NE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,16,없음,89.0,0.0,20.9,0.8,약,east,34,NE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,17,없음,89.0,0.0,20.7,1.0,약,east,27,NNE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,18,없음,90.0,0.0,20.2,0.3,약,east,67,ENE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,19,없음,89.0,0.0,20.4,0.1,약,east,242,WSW,0,0,13,0,0,0,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-16,20,없음,87.0,0.0,20.2,0.2,약,east,102,ESE,0,0,14,0,0,0,0,0,0,0,0,0,0,0
